ville,date,temp_max,temp_min,precipitation,pluie,neige,date_import
Antananarivo,2023-05-12,24.0,15.4,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-05-13,23.8,15.8,0.8,0.8,0.0,2025-07-18 10:59:42
Antananarivo,2023-05-14,23.4,15.8,1.7,1.7,0.0,2025-07-18 10:59:42
Antananarivo,2023-05-15,24.1,15.6,2.2,2.2,0.0,2025-07-18 10:59:42
Antananarivo,2023-05-16,23.7,13.8,0.8,0.8,0.0,2025-07-18 10:59:42
Antananarivo,2023-05-17,24.7,11.3,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-05-18,24.2,14.9,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-05-19,24.6,14.2,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-05-20,25.1,12.4,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-05-21,25.0,11.9,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-05-22,24.7,10.9,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-05-23,23.7,9.2,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-05-24,22.8,13.3,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-05-25,21.2,12.5,5.2,5.2,0.0,2025-07-18 10:59:42
Antananarivo,2023-05-26,21.0,10.0,0.1,0.1,0.0,2025-07-18 10:59:42
Antananarivo,2023-05-27,21.0,13.5,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-05-28,22.1,13.0,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-05-29,23.0,11.4,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-05-30,22.1,14.3,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-05-31,23.3,13.6,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-01,21.5,11.9,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-02,21.6,11.8,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-03,19.9,11.9,0.5,0.5,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-04,21.1,12.8,0.9,0.9,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-05,21.5,12.0,0.7,0.7,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-06,22.3,10.3,0.2,0.2,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-07,22.5,13.1,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-08,22.7,15.1,0.1,0.1,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-09,23.4,14.1,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-10,22.5,12.5,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-11,22.6,13.3,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-12,21.9,11.9,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-13,22.1,12.2,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-14,22.7,9.2,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-15,22.6,11.7,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-16,22.6,10.8,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-17,23.6,8.5,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-18,21.1,10.1,0.2,0.2,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-19,20.2,11.0,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-20,20.2,10.3,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-21,20.3,9.8,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-22,20.5,9.5,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-23,20.9,11.3,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-24,20.8,11.4,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-25,20.4,10.9,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-26,20.4,10.0,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-27,20.6,7.3,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-28,19.9,5.1,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-29,20.0,7.5,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-06-30,20.5,12.5,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-01,22.0,11.2,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-02,19.7,10.5,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-03,19.0,12.6,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-04,17.3,8.8,0.3,0.3,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-05,20.3,10.4,0.5,0.5,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-06,21.5,10.9,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-07,19.3,11.5,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-08,19.1,13.1,0.3,0.3,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-09,20.1,11.5,0.1,0.1,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-10,21.5,8.9,0.5,0.5,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-11,23.9,12.7,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-12,21.6,10.2,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-13,21.2,11.4,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-14,20.2,10.4,0.3,0.3,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-15,18.5,11.2,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-16,20.6,8.7,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-17,20.3,10.3,0.3,0.3,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-18,20.8,12.4,0.2,0.2,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-19,19.3,9.6,0.7,0.7,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-20,23.2,10.7,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-21,21.2,12.1,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-22,20.9,13.2,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-23,20.8,11.4,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-24,22.0,10.9,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-25,24.5,11.3,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-26,20.8,11.3,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-27,20.9,9.2,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-28,21.2,10.0,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-29,20.6,9.7,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-30,23.1,10.3,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-07-31,23.7,11.6,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-01,24.4,14.1,0.1,0.1,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-02,21.3,11.2,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-03,21.0,10.4,0.9,0.9,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-04,18.7,11.1,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-05,19.7,10.2,0.2,0.2,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-06,19.4,12.0,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-07,21.1,9.3,0.5,0.5,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-08,21.4,12.6,22.2,22.2,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-09,20.8,10.8,1.3,1.3,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-10,22.2,11.7,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-11,21.5,12.4,0.8,0.8,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-12,23.1,12.4,0.3,0.3,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-13,22.8,10.6,0.1,0.1,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-14,22.4,14.8,9.3,9.3,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-15,23.2,13.6,2.1,2.1,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-16,23.9,12.2,0.6,0.6,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-17,21.1,12.3,1.1,1.1,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-18,21.7,14.1,0.9,0.9,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-19,24.5,14.1,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-20,25.6,13.0,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-21,25.1,11.7,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-22,23.1,13.4,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-23,21.3,11.3,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-24,23.5,11.8,0.2,0.2,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-25,22.3,14.2,0.1,0.1,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-26,21.6,12.7,0.4,0.4,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-27,24.5,14.1,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-28,22.2,11.4,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-29,20.8,12.1,1.1,1.1,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-30,20.4,12.4,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-08-31,21.0,10.3,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-01,23.1,10.0,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-02,22.6,12.1,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-03,20.3,10.5,0.3,0.3,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-04,21.2,13.4,0.7,0.7,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-05,22.5,12.3,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-06,25.2,10.3,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-07,26.5,10.8,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-08,23.4,11.7,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-09,23.9,9.8,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-10,23.3,10.1,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-11,23.4,9.7,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-12,24.9,8.3,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-13,23.8,10.0,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-14,23.8,11.9,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-15,23.2,11.8,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-16,23.3,11.0,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-17,26.2,10.1,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-18,23.4,10.4,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-19,22.9,10.2,0.1,0.1,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-20,23.8,14.2,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-21,26.0,11.4,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-22,24.9,11.3,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-23,21.9,15.5,0.2,0.2,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-24,23.3,13.9,0.1,0.1,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-25,24.2,11.2,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-26,22.8,9.4,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-27,22.4,11.7,0.4,0.4,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-28,22.3,12.0,0.2,0.2,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-29,24.4,11.0,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-09-30,27.2,11.8,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-01,29.1,13.6,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-02,28.5,14.6,1.2,1.2,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-03,22.4,14.7,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-04,23.8,13.4,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-05,25.2,14.3,0.2,0.2,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-06,25.8,13.1,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-07,26.4,11.9,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-08,28.9,9.8,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-09,28.7,13.1,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-10,28.9,12.3,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-11,31.9,9.6,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-12,31.0,14.4,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-13,31.7,16.6,2.0,2.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-14,30.7,15.7,4.9,4.9,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-15,29.7,16.5,3.4,3.4,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-16,30.7,14.8,8.0,8.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-17,28.4,16.5,19.4,19.4,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-18,28.1,16.1,0.5,0.5,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-19,28.3,15.9,0.9,0.9,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-20,28.5,16.6,0.5,0.5,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-21,26.5,16.4,3.4,3.4,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-22,27.7,16.4,7.9,7.9,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-23,27.5,15.1,13.8,13.8,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-24,27.5,15.1,2.7,2.7,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-25,28.4,15.3,3.9,3.9,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-26,28.5,14.4,0.2,0.2,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-27,27.4,17.0,0.4,0.4,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-28,26.4,17.1,6.0,6.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-29,26.4,15.6,16.2,16.2,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-30,27.2,15.4,0.3,0.3,0.0,2025-07-18 10:59:42
Antananarivo,2023-10-31,26.8,16.4,0.3,0.3,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-01,27.5,16.3,5.8,5.8,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-02,26.5,15.2,3.0,3.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-03,25.8,14.7,4.6,4.6,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-04,22.3,16.2,5.9,5.9,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-05,24.1,16.5,0.7,0.7,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-06,25.2,16.6,2.5,2.5,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-07,24.9,15.9,1.0,1.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-08,27.3,15.6,4.6,4.6,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-09,26.5,15.4,3.7,3.7,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-10,26.3,15.4,1.0,1.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-11,27.1,14.5,0.1,0.1,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-12,26.7,15.7,0.2,0.2,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-13,27.6,15.0,1.3,1.3,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-14,27.0,14.9,3.4,3.4,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-15,23.9,15.6,23.3,23.3,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-16,24.7,15.7,7.8,7.8,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-17,24.7,15.5,1.4,1.4,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-18,25.3,16.0,6.9,6.9,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-19,27.2,16.9,0.6,0.6,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-20,27.8,14.8,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-21,26.5,13.0,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-22,25.2,12.6,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-23,25.5,16.9,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-24,25.4,14.9,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-25,26.0,12.8,1.9,1.9,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-26,26.5,13.4,0.3,0.3,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-27,29.1,12.0,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-28,29.6,15.9,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-29,29.8,15.7,3.3,3.3,0.0,2025-07-18 10:59:42
Antananarivo,2023-11-30,29.4,16.0,0.9,0.9,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-01,27.2,17.0,9.1,9.1,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-02,25.3,16.5,4.7,4.7,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-03,26.1,15.4,0.2,0.2,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-04,26.1,16.1,3.1,3.1,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-05,28.3,15.5,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-06,29.6,16.8,0.1,0.1,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-07,25.5,15.8,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-08,28.4,15.5,0.3,0.3,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-09,27.6,16.0,14.9,14.9,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-10,28.4,16.8,2.7,2.7,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-11,28.8,17.5,0.2,0.2,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-12,28.5,16.7,0.2,0.2,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-13,30.4,18.5,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-14,29.3,16.1,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-15,29.0,18.1,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-16,30.3,16.6,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-17,28.9,17.5,0.5,0.5,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-18,29.8,18.6,30.2,30.2,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-19,27.9,18.7,8.2,8.2,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-20,28.1,18.9,5.1,5.1,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-21,25.7,18.2,19.0,19.0,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-22,27.8,17.5,26.4,26.4,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-23,27.3,17.0,4.1,4.1,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-24,26.6,16.4,19.1,19.1,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-25,26.7,16.2,2.6,2.6,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-26,27.3,15.0,11.4,11.4,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-27,27.1,15.3,2.9,2.9,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-28,26.9,17.7,9.1,9.1,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-29,27.9,16.7,14.2,14.2,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-30,28.0,17.2,6.3,6.3,0.0,2025-07-18 10:59:42
Antananarivo,2023-12-31,27.1,16.4,34.0,34.0,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-01,27.8,17.8,4.4,4.4,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-02,23.7,19.1,4.9,4.9,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-03,27.2,18.2,0.4,0.4,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-04,28.0,19.1,3.1,3.1,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-05,25.6,18.7,21.8,21.8,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-06,25.8,17.8,12.2,12.2,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-07,28.0,17.8,17.3,17.3,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-08,27.7,17.8,12.0,12.0,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-09,27.0,17.3,13.5,13.5,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-10,27.8,17.0,2.9,2.9,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-11,27.2,17.7,1.1,1.1,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-12,28.2,13.6,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-13,28.8,15.3,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-14,29.7,15.4,0.2,0.2,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-15,26.2,18.7,20.2,20.2,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-16,26.8,18.2,18.9,18.9,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-17,24.6,18.8,63.4,63.4,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-18,20.9,18.3,61.7,61.7,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-19,23.6,17.3,13.5,13.5,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-20,25.1,17.1,3.6,3.6,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-21,26.2,18.1,15.1,15.1,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-22,27.2,18.5,23.8,23.8,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-23,28.9,18.3,1.0,1.0,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-24,27.4,16.7,3.4,3.4,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-25,23.0,17.4,8.7,8.7,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-26,21.6,16.6,3.3,3.3,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-27,25.1,15.6,19.7,19.7,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-28,26.3,14.9,4.7,4.7,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-29,25.6,16.9,28.5,28.5,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-30,26.8,16.3,1.1,1.1,0.0,2025-07-18 10:59:42
Antananarivo,2024-01-31,26.9,15.7,0.3,0.3,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-01,26.6,16.4,8.5,8.5,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-02,25.2,17.6,3.0,3.0,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-03,24.8,17.4,0.6,0.6,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-04,25.7,17.3,3.4,3.4,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-05,26.4,17.4,8.7,8.7,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-06,27.0,17.7,17.2,17.2,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-07,26.6,16.7,6.8,6.8,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-08,26.7,17.8,19.5,19.5,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-09,27.5,17.5,27.2,27.2,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-10,25.3,18.8,1.7,1.7,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-11,27.7,18.7,1.8,1.8,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-12,26.1,18.8,3.4,3.4,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-13,24.1,18.4,1.4,1.4,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-14,21.4,18.9,66.9,66.9,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-15,25.7,18.6,18.9,18.9,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-16,28.4,17.4,19.0,19.0,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-17,25.1,17.7,17.0,17.0,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-18,25.7,18.0,21.9,21.9,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-19,22.4,17.3,0.5,0.5,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-20,24.7,17.0,5.1,5.1,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-21,24.8,15.9,2.6,2.6,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-22,26.1,16.4,1.9,1.9,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-23,27.2,17.7,0.5,0.5,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-24,27.1,17.8,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-25,28.5,15.8,0.0,0.0,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-26,28.4,14.5,0.8,0.8,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-27,26.1,17.6,16.5,16.5,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-28,24.5,17.3,12.0,12.0,0.0,2025-07-18 10:59:42
Antananarivo,2024-02-29,25.1,17.4,13.8,13.8,0.0,2025-07-18 10:59:42
Antananarivo,2024-03-01,25.2,16.1,5.8,5.8,0.0,2025-07-18 10:59:42
Antananarivo,2024-03-02,23.6,17.3,1.2,1.2,0.0,2025-07-18 10:59:42
Antananarivo,2024-03-03,24.7,15.5,0.1,0.1,0.0,2025-07-18 10:59:42
